slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783361700,136,164.0,63647.13349,63662.795275,0.00024604184812382357,2.984904737294792e-05,5.604584087048891e-07,0.6436600894396933,0.8841156574859776,False,0.81168310910364
btc-updown-5m-1783361700,137,163.0,63647.13349,63663.5690805029,0.0002581965264862873,2.970570502524793e-05,6.61616488232634e-07,0.6807955823606615,0.9651501820575588,False,0.8327652024088136
btc-updown-5m-1783361700,138,162.0,63647.13349,63663.568580502906,0.00025818867270110957,2.953461276609557e-05,6.616819468489392e-07,0.6868286400787479,0.9719800424553087,False,0.8344697613504002
btc-updown-5m-1783361700,139,161.0,63647.13349,63663.532573832046,0.00025762309521581983,2.93645684741916e-05,3.888563664548409e-07,0.6914300218835543,0.8594568111141268,False,0.804955731012919
btc-updown-5m-1783361700,140,160.0,63647.13349,63663.49923826198,0.00025709947396101995,2.919549493831776e-05,-8.414631837686907e-07,0.6961861107900963,0.3316175040913241,False,0.6299109497494992
btc-updown-5m-1783361700,141,159.0,63647.13349,63663.2649933016,0.0002534200439257006,2.903001963892132e-05,-9.312631909767314e-07,0.6923011771531351,0.28779638603600444,False,0.6132486980432476
btc-updown-5m-1783361700,142,158.0,63647.13349,63662.635273692205,0.00024352858259568677,2.8882280417794114e-05,-1.0136920353935134e-06,0.670795155321695,0.22962807565066318,False,0.5908096057232775
btc-updown-5m-1783361700,143,157.0,63647.13349,63662.55961641644,0.00024234017246449469,2.871621317608819e-05,-1.2353334064870343e-06,0.6735167761764106,0.1344943388244484,False,0.5534941563082482
btc-updown-5m-1783361700,144,156.0,63647.13349,63662.56577094893,0.00024243684674551957,2.855082183855753e-05,-1.111450132122253e-06,0.6798572192282687,0.1936362698159218,False,0.5767696517761433
btc-updown-5m-1783361700,145,155.0,63647.13349,63661.285132353296,0.0002223206063618477,2.846813289213549e-05,-1.6463597120856359e-06,0.6272705305956039,-0.09272797423441381,False,0.4630598362639431
btc-updown-5m-1783361700,146,154.0,63647.13349,63661.01525,0.00021808124919431293,2.8307814873174327e-05,-1.6816222508412674e-06,0.6207998724431837,-0.11639525979404364,False,0.4536696459986717
btc-updown-5m-1783361700,147,153.0,63647.13349,63661.02057,0.00021816481681824484,2.814477528185849e-05,-1.673517008319673e-06,0.6266733307579649,-0.10881885091356469,False,0.4566730858708096
btc-updown-5m-1783361700,148,152.0,63647.13349,63660.983825,0.00021758761886836453,2.7982741679568748e-05,-1.6795920652512563e-06,0.6306989707705581,-0.1093072062417576,False,0.4564794155459139
btc-updown-5m-1783361700,149,151.0,63647.13349,63660.208615,0.0002054103845026134,2.785216544837853e-05,-1.781003088370999e-06,0.6001709293655823,-0.18559678380125744,False,0.42638048795067296
btc-updown-5m-1783361700,150,150.0,63647.13349,63660.10687296581,0.00020381217868958856,2.7692278502744316e-05,-1.840309056403792e-06,0.6009326644428639,-0.2129798051947197,False,0.4156713572180964
btc-updown-5m-1783361700,151,149.0,63647.13349,63660.10342214717,0.00020375797176264143,2.7532783327953195e-05,-1.8403027195616299e-06,0.6062773695629213,-0.20961389825918275,False,0.41698451569063766
btc-updown-5m-1783361700,152,148.0,63647.13349,63660.10065085617,0.0002037144391433543,2.7374206562442328e-05,-1.8402728674556575e-06,0.6117154011067393,-0.20613061157308998,False,0.41834444380872826
btc-updown-5m-1783361700,153,147.0,63647.13349,63660.10210785822,0.0002037373263519271,2.721654284484444e-05,-1.8396240794397538e-06,0.6174175594171851,-0.2020934539421948,False,0.4199218326418644
btc-updown-5m-1783361700,154,146.0,63647.13349,63660.09857201886,0.00020368178387997204,2.7059787747639336e-05,-1.8393671227319905e-06,0.6229473982285962,-0.198387850723159,False,0.4213708111279675
btc-updown-5m-1783361700,155,145.0,63647.13349,63659.91445106622,0.00020078952918645143,2.6905720425158437e-05,-1.8628148718224936e-06,0.6197441487314197,-0.21395445169173977,False,0.4152912884672442
btc-updown-5m-1783361700,156,144.0,63647.13349,63659.92334669847,0.00020092926596859684,2.6750759070646938e-05,-1.8613232119453945e-06,0.6259301073723936,-0.20903231310910364,False,0.41721150678051055
btc-updown-5m-1783361700,157,143.0,63647.13349,63659.92392829924,0.00020093840202761726,2.659668605386416e-05,-2.6746918879420416e-06,0.6317822185022726,-0.5707985443300996,False,0.284068104899611
btc-updown-5m-1783361700,158,142.0,63647.13349,63659.92542829923,0.00020096196473140537,2.6443500534914508e-05,-2.7471837210265213e-06,0.6377504154815081,-0.6002275958297845,False,0.27417728239878925
btc-updown-5m-1783361700,159,141.0,63647.13349,63660.02674797967,0.00020255354058029695,2.6291750500870905e-05,-2.7775815488961798e-06,0.6487999089785663,-0.6056602489765064,False,0.2723701927525345
btc-updown-5m-1783361700,160,140.0,63647.13349,63659.8489185493,0.00019976011293287854,2.6142035464508613e-05,-2.7985250233175664e-06,0.6458108803328589,-0.6208309108486175,False,0.2673554414187306
btc-updown-5m-1783361700,161,139.0,63647.13349,63659.49271,0.00019416459940302389,2.5998385603949132e-05,-2.2761056738645524e-06,0.6334557316681046,-0.398719517218888,False,0.3450499426206453
btc-updown-5m-1783361700,162,138.0,63647.13349,63658.4678349713,0.00017806514219742553,2.5906168686397677e-05,-2.391300269962334e-06,0.5851081919173637,-0.4992442629377585,False,0.3088036577922673
btc-updown-5m-1783361700,163,137.0,63647.13349,63658.61172023814,0.00018032540872781055,2.575809921141918e-05,-2.9984445889409133e-06,0.5981124327652649,-0.7644063549920086,False,0.22231256141236083
btc-updown-5m-1783361700,164,136.0,63647.13349,63658.372741534746,0.00017657133452608775,2.5612903656030394e-05,-3.0047415023807627e-06,0.5911421534750323,-0.7769575662693422,False,0.21859190303288428
btc-updown-5m-1783361700,165,135.0,63647.13349,63657.58340365173,0.00016417166512283643,2.5500034937422567e-05,-3.13913514387032e-06,0.5541030534099547,-0.8762265320442955,False,0.1904534477562672
btc-updown-5m-1783361700,166,134.0,63647.13349,63648.26176739734,1.7726916123450565e-05,2.981798221786521e-05,-4.374107416582618e-06,0.051357342056509,-1.646743947282531,False,0.04980534349773983
btc-updown-5m-1783361700,167,133.0,63647.13349,63646.588725,-8.559180933787047e-06,2.9779793154490505e-05,-4.627625899100707e-06,-0.024922104328076525,-1.8170227099043508,False,0.03460681804281074
btc-updown-5m-1783361700,168,132.0,63647.13349,63646.318315,-1.2807807291181916e-05,2.9611775201336765e-05,-4.6640779879147946e-06,-0.037646393301685524,-1.8472703018815435,False,0.032353987439944235
btc-updown-5m-1783361700,169,131.0,63647.13349,63649.476295,3.6808600075488584e-05,2.991758198376989e-05,-4.250607926525873e-06,0.10749472742621603,-1.5186537834432963,False,0.06442483278435696
btc-updown-5m-1783361700,170,130.0,63647.13349,63651.8130547335,7.352087134471219e-05,3.0004362175490793e-05,-3.950871276122333e-06,0.21490898364102767,-1.286434824441795,False,0.0991456756422871
btc-updown-5m-1783361700,171,129.0,63647.13349,63651.81668425503,7.357789283624072e-05,2.983155039168476e-05,-3.92880344405692e-06,0.21715841645044037,-1.278661571080798,False,0.10050812889281124
btc-updown-5m-1783361700,172,128.0,63647.13349,63651.81689749497,7.358124293688206e-05,2.9659733306736312e-05,-3.921385226179908e-06,0.2192779150722634,-1.2765349063851916,False,0.10088324782079217
btc-updown-5m-1783361700,173,127.0,63647.13349,63651.77235731734,7.288149553907886e-05,2.9489001172113217e-05,-3.913640773130685e-06,0.2193084435282303,-1.2763167002369564,False,0.10092179451343736
btc-updown-5m-1783361700,174,126.0,63647.13349,63651.77227981624,7.288027796015228e-05,2.931915702360838e-05,-3.912328724394361e-06,0.2214487679263635,-1.276404017472351,False,0.10090636840457234
btc-updown-5m-1783361700,175,125.0,63647.13349,63651.76800840647,7.281317205354298e-05,2.9150291992315625e-05,-3.912887940282772e-06,0.2234148493771934,-1.277339143947794,False,0.10074126982277187
btc-updown-5m-1783361700,176,124.0,63647.13349,63651.768460950254,7.282028173349886e-05,2.898239867486136e-05,-3.9123706856288486e-06,0.2256353734062087,-1.2775637456176667,False,0.10070164527385295
btc-updown-5m-1783361700,177,123.0,63647.13349,63651.76735777564,7.280295032785489e-05,2.8815472401609232e-05,-3.8930021332372885e-06,0.22780889624131984,-1.2705348295338197,False,0.10194709222907161
btc-updown-5m-1783361700,178,122.0,63647.13349,63651.76539279507,7.277207953393372e-05,2.864950768411536e-05,-3.931030471730305e-06,0.22996815806797077,-1.2855779800563876,False,0.09929519286300886
btc-updown-5m-1783361700,179,121.0,63647.13349,63651.85245955266,7.413993944460628e-05,2.8484875895154645e-05,-4.150321957722506e-06,0.23661660032405826,-1.3661125708679203,False,0.08595181661976975
btc-updown-5m-1783361700,180,120.0,63647.13349,63651.85245955266,7.413993944460628e-05,2.8320815082388793e-05,-4.150583668375655e-06,0.2389768628230026,-1.366463019728665,False,0.08589684015977356
btc-updown-5m-1783361700,181,119.0,63647.13349,63649.211459552665,3.264774889899513e-05,2.8506671285977988e-05,-4.609560782868153e-06,0.1049864505288083,-1.6589645576675662,False,0.048561467192813915
btc-updown-5m-1783361700,182,118.0,63647.13349,63647.485225,5.526313735515487e-06,2.849114284246091e-05,-4.838508581498739e-06,0.017856019969394125,-1.826915771609238,False,0.033856217266165924
btc-updown-5m-1783361700,183,117.0,63647.13349,63647.486165,5.541082582993795e-06,2.8327045978955762e-05,-5.717553561135347e-06,0.018084245932140097,-1.9819157540678598,False,0.023744335203177154
btc-updown-5m-1783361700,184,116.0,63647.13349,63647.48444,5.513980177340727e-06,2.8163894349398607e-05,-6.049266406578842e-06,0.01817789118632152,-1.9818221088136785,False,0.023749577045310128
btc-updown-5m-1783361700,185,115.0,63647.13349,63647.43704,4.769252901937193e-06,2.8001796003291932e-05,-6.174071033715478e-06,0.015882378624027062,-1.984117621375973,False,0.023621364576048732
btc-updown-5m-1783361700,186,114.0,63647.13349,63647.429235,4.646624233828334e-06,2.7840520627986527e-05,-6.2424919236766146e-06,0.01563175627103931,-1.9843682437289607,False,0.023607401747384998
btc-updown-5m-1783361700,187,113.0,63647.13349,63647.429675,4.653537317267364e-06,2.7680171038385955e-05,-6.389822074348572e-06,0.015815218988655844,-1.9841847810113442,False,0.023617622255540816
btc-updown-5m-1783361700,188,112.0,63647.13349,63647.464445,5.199827883828334e-06,2.752080726112946e-05,-6.405859322307824e-06,0.01785331174338164,-1.9821466882566183,False,0.023731412698174022
btc-updown-5m-1783361700,189,111.0,63647.13349,63647.398895,4.169935580833339e-06,2.736252169671643e-05,-6.65230611744209e-06,0.014464776829380337,-1.9855352231706196,False,0.023542477643360663
btc-updown-5m-1783361700,190,110.0,63647.13349,63647.25378,1.8899497860047632e-06,2.720602252064985e-05,-6.672919631123264e-06,0.006623520270706634,-1.9933764797292934,False,0.023110118701122336
btc-updown-5m-1783361700,191,109.0,63647.13349,63646.98595,-2.318096086639798e-06,2.705308670758568e-05,-6.383985924503695e-06,-0.008207319879802496,-2.0082073198798023,False,0.02231063274842446
btc-updown-5m-1783361700,192,108.0,63647.13349,63646.994695,-2.180697602938153e-06,2.6897276424545146e-05,-6.287309828471403e-06,-0.007801448792343079,-2.007801448792343,False,0.022332197417282627
btc-updown-5m-1783361700,193,107.0,63647.13349,63647.212735,1.2450670787700346e-06,2.6744879699740295e-05,-6.127444305770169e-06,0.004500494262339763,-1.9954995057376603,False,0.02299421400306207
btc-updown-5m-1783361700,194,106.0,63647.13349,63647.243535,1.7289844613799232e-06,2.659089110403076e-05,-6.1256050896722295e-06,0.006315464032415023,-1.993684535967585,False,0.023093270196711556
btc-updown-5m-1783361700,195,105.0,63647.13349,63647.210605,1.211601356132519e-06,2.6437796989354813e-05,-6.128983770577652e-06,0.0044723917515153075,-1.9955276082484847,False,0.02299268306108942
btc-updown-5m-1783361700,196,104.0,63647.13349,63647.157735,3.8092831466940424e-07,2.6285677241493615e-05,-6.126025558679989e-06,0.0014210436381630887,-1.998578956361837,False,0.022826964572615016
btc-updown-5m-1783361700,197,103.0,63647.13349,63647.104325,-4.5822969774178546e-07,2.6134437624858925e-05,-6.131090120960655e-06,-0.0017276328796143091,-2.0017276328796143,False,0.02265701638773439
btc-updown-5m-1783361700,198,102.0,63647.13349,63647.102415,-4.882389195159931e-07,2.5983914539414174e-05,-6.1412181580659345e-06,-0.0018604916738432515,-2.001860491673843,False,0.022649868916634494
btc-updown-5m-1783361700,199,101.0,63647.13349,63645.27831394345,-2.9148258414934958e-05,2.60162150001796e-05,-6.380051653861093e-06,-0.11148278545711329,-2.111482785457113,False,0.017365418014241175
btc-updown-5m-1783361700,200,100.0,63647.13349,63643.44497647625,-5.7954226766909755e-05,2.6049954182490362e-05,-6.61872763476623e-06,-0.22247343070516434,-2.2224734307051643,False,0.0131256638311519
btc-updown-5m-1783361700,201,99.0,63647.13349,63634.481,-0.00019881096091367567,2.9978236742898607e-05,-7.787596571369922e-06,-0.6665253047399388,-2.6665253047399387,False,0.0038319918298014197
btc-updown-5m-1783361700,202,98.0,63647.13349,63631.278605,-0.0002491370660759884,3.028965209020198e-05,-8.211394626907639e-06,-0.8308660676902935,-2.8308660676902937,False,0.0023211077650742568
btc-updown-5m-1783361700,203,97.0,63647.13349,63631.181,-0.0002506709826803899,3.011564522787105e-05,-8.223981014484258e-06,-0.8451348760718624,-2.8451348760718624,False,0.002219631069560797
btc-updown-5m-1783361700,204,96.0,63647.13349,63630.93728373799,-0.00025450112892144716,2.9945005490514316e-05,-8.255898899826401e-06,-0.8674205355899528,-2.867420535589953,False,0.00206916357100486
btc-updown-5m-1783361700,205,95.0,63647.13349,63631.15278871439,-0.000251114339089753,2.9774747446599504e-05,-8.146988960744021e-06,-0.8652898778279362,-2.8652898778279363,False,0.0020831383298915967
btc-updown-5m-1783361700,206,94.0,63647.13349,63631.21254,-0.000250175313864176,2.9603428581682843e-05,-8.071272175858013e-06,-0.8716427331955507,-2.871642733195551,False,0.002041721645523636
btc-updown-5m-1783361700,207,93.0,63647.13349,63630.35447913288,-0.00026366030995816914,2.9468385869246098e-05,-8.22728331490256e-06,-0.9277841224741207,-2.9277841224741206,False,0.0017069349344688688
btc-updown-5m-1783361700,208,92.0,63647.13349,63616.71599397205,-0.0004780225764111634,3.7231785310901895e-05,-1.0157083617571654e-05,-1.3385685993043306,-3.3385685993043306,False,0.0004210561721520507
btc-updown-5m-1783361700,209,91.0,63647.13349,63603.896414307375,-0.0006795556372161116,4.2857829723200885e-05,-1.1951253828682932e-05,-1.6621650578281935,-3.6621650578281937,False,0.00012504631455876691
btc-updown-5m-1783361700,210,90.0,63647.13349,63584.48863,-0.0009847373478155674,5.3716412545453174e-05,-1.45839434806098e-05,-1.932378310816175,-3.932378310816175,False,4.205478011205703e-05
btc-updown-5m-1783361700,211,89.0,63647.13349,63580.46485212069,-0.001048021731923754,5.383596451183649e-05,-1.5107657857349466e-05,-2.0634919873972497,-4.063491987397249,False,2.4171991306108014e-05
btc-updown-5m-1783361700,212,88.0,63647.13349,63572.78159426608,-0.001168872092865314,5.5070606318818516e-05,-1.595248578967201e-05,-2.262589647953534,-4.262589647953535,False,1.0103569483509972e-05
btc-updown-5m-1783361700,213,87.0,63647.13349,63571.64245168672,-0.0011867909687879319,5.4787090770563486e-05,-1.4713411288550897e-05,-2.3223964915353092,-4.32239649153531,False,7.717174953101134e-06
btc-updown-5m-1783361700,214,86.0,63647.13349,63571.23747483426,-0.0011931613900451055,5.4475818809056876e-05,-1.4608229469385374e-05,-2.3618167543071884,-4.361816754307188,False,6.449344165209992e-06
btc-updown-5m-1783361700,215,85.0,63647.13349,63568.13278089065,-0.0012420006117270788,5.4414391746195844e-05,-1.463530869987295e-05,-2.4757031427429506,-4.475703142742951,False,3.808012239811425e-06
btc-updown-5m-1783361700,216,84.0,63647.13349,63566.50531296281,-0.0012676028858571442,5.417052410728357e-05,-1.4610508796275567e-05,-2.5531747381747136,-4.553174738174714,False,2.642117293565006e-06
btc-updown-5m-1783361700,217,83.0,63647.13349,63566.50520734669,-0.0012676045473618558,5.385852484713865e-05,-1.4408178410659408e-05,-2.5833918677802865,-4.5833918677802865,False,2.2874675743024886e-06
btc-updown-5m-1783361700,218,82.0,63647.13349,63569.43427174108,-0.0012215268700845883,5.3775545879938975e-05,-1.3985408513731793e-05,-2.508483627596138,-4.508483627596139,False,3.2646303290868775e-06
btc-updown-5m-1783361700,219,81.0,63647.13349,63575.88991959066,-0.0011199793236649214,5.456222496473688e-05,-1.3141577160643199e-05,-2.280738132550608,-4.280738132550608,False,9.31372223447629e-06
btc-updown-5m-1783361700,220,80.0,63647.13349,63576.61854655346,-0.0011085186459069973,5.426187302515671e-05,-1.3046447765052704e-05,-2.2840374911357073,-4.284037491135708,False,9.176598281214888e-06
btc-updown-5m-1783361700,221,79.0,63647.13349,63578.64861854535,-0.0010765880458247779,5.40577727298348e-05,-1.2631331400836388e-05,-2.240669793579102,-4.240669793579102,False,1.1142689025034637e-05
